product_offer_reference,price_type,store,currency,value_net,value_gross,price_data.volume_prices,value_cost
POF00256,DEFAULT,US,USD,11737,0,"[{""quantity"":5,""net_price"":11150,""gross_price"":},{""quantity"":10,""net_price"":10563,""gross_price"":},{""quantity"":25,""net_price"":9976,""gross_price"":},{""quantity"":50,""net_price"":9390,""gross_price"":}]",8216
POF00257,DEFAULT,US,USD,7900,0,"[{""quantity"":5,""net_price"":7505,""gross_price"":},{""quantity"":10,""net_price"":7110,""gross_price"":},{""quantity"":25,""net_price"":6715,""gross_price"":},{""quantity"":50,""net_price"":6320,""gross_price"":}]",5530
POF00258,DEFAULT,US,USD,8295,0,"[{""quantity"":5,""net_price"":7880,""gross_price"":},{""quantity"":10,""net_price"":7466,""gross_price"":},{""quantity"":25,""net_price"":7051,""gross_price"":},{""quantity"":50,""net_price"":6636,""gross_price"":}]",5806
POF00259,DEFAULT,US,USD,7663,0,"[{""quantity"":5,""net_price"":7280,""gross_price"":},{""quantity"":10,""net_price"":6897,""gross_price"":},{""quantity"":25,""net_price"":6514,""gross_price"":},{""quantity"":50,""net_price"":6130,""gross_price"":}]",5364
POF00281,DEFAULT,US,USD,48597,0,"[{""quantity"":2,""net_price"":46653,""gross_price"":},{""quantity"":5,""net_price"":44709,""gross_price"":},{""quantity"":10,""net_price"":42765,""gross_price"":}]",34018
POF00282,DEFAULT,US,USD,87882,0,"[{""quantity"":2,""net_price"":84367,""gross_price"":},{""quantity"":5,""net_price"":80851,""gross_price"":},{""quantity"":10,""net_price"":77336,""gross_price"":}]",61517
POF00283,DEFAULT,US,USD,16102,0,"[{""quantity"":2,""net_price"":15458,""gross_price"":},{""quantity"":5,""net_price"":14814,""gross_price"":},{""quantity"":10,""net_price"":14170,""gross_price"":}]",11271
POF00284,DEFAULT,US,USD,30264,0,"[{""quantity"":2,""net_price"":29053,""gross_price"":},{""quantity"":5,""net_price"":27843,""gross_price"":},{""quantity"":10,""net_price"":26632,""gross_price"":}]",21185
POF00285,DEFAULT,US,USD,87882,0,"[{""quantity"":2,""net_price"":84367,""gross_price"":},{""quantity"":5,""net_price"":80851,""gross_price"":},{""quantity"":10,""net_price"":77336,""gross_price"":}]",61517
POF00286,DEFAULT,US,USD,14065,0,"[{""quantity"":2,""net_price"":13502,""gross_price"":},{""quantity"":5,""net_price"":12940,""gross_price"":},{""quantity"":10,""net_price"":12377,""gross_price"":}]",9846
POF00289,DEFAULT,US,USD,67609,0,"[{""quantity"":5,""net_price"":64229,""gross_price"":},{""quantity"":10,""net_price"":60848,""gross_price"":},{""quantity"":25,""net_price"":57468,""gross_price"":},{""quantity"":50,""net_price"":54087,""gross_price"":}]",47326
POF00290,DEFAULT,US,USD,46657,0,"[{""quantity"":5,""net_price"":44324,""gross_price"":},{""quantity"":10,""net_price"":41991,""gross_price"":},{""quantity"":25,""net_price"":39658,""gross_price"":},{""quantity"":50,""net_price"":37326,""gross_price"":}]",32660
POF00291,DEFAULT,US,USD,68385,0,"[{""quantity"":5,""net_price"":64966,""gross_price"":},{""quantity"":10,""net_price"":61546,""gross_price"":},{""quantity"":25,""net_price"":58127,""gross_price"":},{""quantity"":50,""net_price"":54708,""gross_price"":}]",47870
POF00292,DEFAULT,US,USD,90404,0,"[{""quantity"":5,""net_price"":85884,""gross_price"":},{""quantity"":10,""net_price"":81364,""gross_price"":},{""quantity"":25,""net_price"":76843,""gross_price"":},{""quantity"":50,""net_price"":72323,""gross_price"":}]",63283
POF00293,DEFAULT,US,USD,42001,0,"[{""quantity"":5,""net_price"":39901,""gross_price"":},{""quantity"":10,""net_price"":37801,""gross_price"":},{""quantity"":25,""net_price"":35701,""gross_price"":},{""quantity"":50,""net_price"":33601,""gross_price"":}]",29401
POF00294,DEFAULT,US,USD,70325,0,"[{""quantity"":5,""net_price"":66809,""gross_price"":},{""quantity"":10,""net_price"":63292,""gross_price"":},{""quantity"":25,""net_price"":59776,""gross_price"":},{""quantity"":50,""net_price"":56260,""gross_price"":}]",49228
POF00295,DEFAULT,US,USD,91471,0,"[{""quantity"":5,""net_price"":86897,""gross_price"":},{""quantity"":10,""net_price"":82324,""gross_price"":},{""quantity"":25,""net_price"":77750,""gross_price"":},{""quantity"":50,""net_price"":73177,""gross_price"":}]",64030
POF00300,DEFAULT,US,USD,315000,0,,220500
POF00301,DEFAULT,US,USD,510000,0,,357000
POF00302,DEFAULT,US,USD,232500,0,,162750
POF00303,DEFAULT,US,USD,138800,0,,97160
POF00304,DEFAULT,US,USD,24000,0,,16800
POF00305,DEFAULT,US,USD,36000,0,,25200
